x,y,v_0,v_1,v_2,v_3
0.53,0.27,0.3431,0.3869,0.1431,0.1269
0.53,0.28,0.3384,0.3816,0.1484,0.1316
0.53,0.29,0.3337,0.3763,0.1537,0.1363
0.53,0.3,0.329,0.371,0.159,0.141
0.53,0.31,0.3243,0.3657,0.1643,0.1457
0.53,0.32,0.3196,0.3604,0.1696,0.1504
0.53,0.33,0.3149,0.3551,0.1749,0.1551
0.53,0.34,0.3102,0.3498,0.1802,0.1598
0.53,0.35,0.3055,0.3445,0.1855,0.1645
0.53,0.36,0.3008,0.3392,0.1908,0.1692
0.53,0.37,0.2961,0.3339,0.1961,0.1739
0.53,0.38,0.2914,0.3286,0.2014,0.1786
0.53,0.39,0.2867,0.3233,0.2067,0.1833
0.53,0.4,0.282,0.318,0.212,0.188
0.53,0.41,0.2773,0.3127,0.2173,0.1927
0.53,0.42,0.2726,0.3074,0.2226,0.1974
0.53,0.43,0.2679,0.3021,0.2279,0.2021
0.53,0.44,0.2632,0.2968,0.2332,0.2068
0.53,0.45,0.2585,0.2915,0.2385,0.2115
0.53,0.46,0.2538,0.2862,0.2438,0.2162
0.53,0.47,0.2491,0.2809,0.2491,0.2209
0.53,0.48,0.2444,0.2756,0.2544,0.2256
0.53,0.49,0.2397,0.2703,0.2597,0.2303
0.53,0.5,0.235,0.265,0.265,0.235
0.53,0.51,0.2303,0.2597,0.2703,0.2397
0.53,0.52,0.2256,0.2544,0.2756,0.2444
0.53,0.53,0.2209,0.2491,0.2809,0.2491
0.53,0.54,0.2162,0.2438,0.2862,0.2538
0.53,0.55,0.2115,0.2385,0.2915,0.2585
0.53,0.56,0.2068,0.2332,0.2968,0.2632
0.53,0.57,0.2021,0.2279,0.3021,0.2679
0.53,0.58,0.1974,0.2226,0.3074,0.2726
0.53,0.59,0.1927,0.2173,0.3127,0.2773
0.53,0.6,0.188,0.212,0.318,0.282
0.53,0.61,0.1833,0.2067,0.3233,0.2867
0.53,0.62,0.1786,0.2014,0.3286,0.2914
0.53,0.63,0.1739,0.1961,0.3339,0.2961
0.53,0.64,0.1692,0.1908,0.3392,0.3008
0.53,0.65,0.1645,0.1855,0.3445,0.3055
0.53,0.66,0.1598,0.1802,0.3498,0.3102
0.53,0.67,0.1551,0.1749,0.3551,0.3149
0.53,0.68,0.1504,0.1696,0.3604,0.3196
0.53,0.69,0.1457,0.1643,0.3657,0.3243
0.53,0.7,0.141,0.159,0.371,0.329
0.53,0.71,0.1363,0.1537,0.3763,0.3337
0.53,0.72,0.1316,0.1484,0.3816,0.3384
0.53,0.73,0.1269,0.1431,0.3869,0.3431
0.53,0.74,0.1222,0.1378,0.3922,0.3478
0.53,0.75,0.1175,0.1325,0.3975,0.3525
0.53,0.76,0.1128,0.1272,0.4028,0.3572
0.53,0.77,0.1081,0.1219,0.4081,0.3619
0.53,0.78,0.1034,0.1166,0.4134,0.3666
0.53,0.79,0.0987,0.1113,0.4187,0.3713
0.53,0.8,0.094,0.106,0.424,0.376
0.53,0.81,0.0893,0.1007,0.4293,0.3807
0.53,0.82,0.0846,0.0954,0.4346,0.3854
0.53,0.83,0.0799,0.0901,0.4399,0.3901
0.53,0.84,0.0752,0.0848,0.4452,0.3948
0.53,0.85,0.0705,0.0795,0.4505,0.3995
0.53,0.86,0.0658,0.0742,0.4558,0.4042
0.53,0.87,0.0611,0.0689,0.4611,0.4089
0.53,0.88,0.0564,0.0636,0.4664,0.4136
0.53,0.89,0.0517,0.0583,0.4717,0.4183
0.53,0.9,0.047,0.053,0.477,0.423
0.53,0.91,0.0423,0.0477,0.4823,0.4277
0.53,0.92,0.0376,0.0424,0.4876,0.4324
0.53,0.93,0.0329,0.0371,0.4929,0.4371
0.53,0.94,0.0282,0.0318,0.4982,0.4418
0.53,0.95,0.0235,0.0265,0.5035,0.4465
0.53,0.96,0.0188,0.0212,0.5088,0.4512
0.53,0.97,0.0141,0.0159,0.5141,0.4559
0.53,0.98,0.0094,0.0106,0.5194,0.4606
0.53,0.99,0.0047,0.0053,0.5247,0.4653
0.54,0,0.46,0.54,0,0
0.54,0.01,0.4554,0.5346,0.0054,0.0046
0.54,0.02,0.4508,0.5292,0.0108,0.0092
0.54,0.03,0.4462,0.5238,0.0162,0.0138
0.54,0.04,0.4416,0.5184,0.0216,0.0184
0.54,0.05,0.437,0.513,0.027,0.023
0.54,0.06,0.4324,0.5076,0.0324,0.0276
0.54,0.07,0.4278,0.5022,0.0378,0.0322
0.54,0.08,0.4232,0.4968,0.0432,0.0368
0.54,0.09,0.4186,0.4914,0.0486,0.0414
0.54,0.1,0.414,0.486,0.054,0.046
0.54,0.11,0.4094,0.4806,0.0594,0.0506
0.54,0.12,0.4048,0.4752,0.0648,0.0552
0.54,0.13,0.4002,0.4698,0.0702,0.0598
0.54,0.14,0.3956,0.4644,0.0756,0.0644
0.54,0.15,0.391,0.459,0.081,0.069
0.54,0.16,0.3864,0.4536,0.0864,0.0736
0.54,0.17,0.3818,0.4482,0.0918,0.0782
0.54,0.18,0.3772,0.4428,0.0972,0.0828
0.54,0.19,0.3726,0.4374,0.1026,0.0874
0.54,0.2,0.368,0.432,0.108,0.092
0.54,0.21,0.3634,0.4266,0.1134,0.0966
0.54,0.22,0.3588,0.4212,0.1188,0.1012
0.54,0.23,0.3542,0.4158,0.1242,0.1058
0.54,0.24,0.3496,0.4104,0.1296,0.1104
0.54,0.25,0.345,0.405,0.135,0.115
0.54,0.26,0.3404,0.3996,0.1404,0.1196
0.54,0.27,0.3358,0.3942,0.1458,0.1242
0.54,0.28,0.3312,0.3888,0.1512,0.1288
0.54,0.29,0.3266,0.3834,0.1566,0.1334
0.54,0.3,0.322,0.378,0.162,0.138
0.54,0.31,0.3174,0.3726,0.1674,0.1426
0.54,0.32,0.3128,0.3672,0.1728,0.1472
0.54,0.33,0.3082,0.3618,0.1782,0.1518
0.54,0.34,0.3036,0.3564,0.1836,0.1564
0.54,0.35,0.299,0.351,0.189,0.161
0.54,0.36,0.2944,0.3456,0.1944,0.1656
0.54,0.37,0.2898,0.3402,0.1998,0.1702
0.54,0.38,0.2852,0.3348,0.2052,0.1748
0.54,0.39,0.2806,0.3294,0.2106,0.1794
0.54,0.4,0.276,0.324,0.216,0.184
0.54,0.41,0.2714,0.3186,0.2214,0.1886
0.54,0.42,0.2668,0.3132,0.2268,0.1932
0.54,0.43,0.2622,0.3078,0.2322,0.1978
0.54,0.44,0.2576,0.3024,0.2376,0.2024
0.54,0.45,0.253,0.297,0.243,0.207
0.54,0.46,0.2484,0.2916,0.2484,0.2116
0.54,0.47,0.2438,0.2862,0.2538,0.2162
0.54,0.48,0.2392,0.2808,0.2592,0.2208
0.54,0.49,0.2346,0.2754,0.2646,0.2254
0.54,0.5,0.23,0.27,0.27,0.23
0.54,0.51,0.2254,0.2646,0.2754,0.2346
0.54,0.52,0.2208,0.2592,0.2808,0.2392
0.54,0.53,0.2162,0.2538,0.2862,0.2438
0.54,0.54,0.2116,0.2484,0.2916,0.2484
0.54,0.55,0.207,0.243,0.297,0.253
0.54,0.56,0.2024,0.2376,0.3024,0.2576
0.54,0.57,0.1978,0.2322,0.3078,0.2622
0.54,0.58,0.1932,0.2268,0.3132,0.2668
0.54,0.59,0.1886,0.2214,0.3186,0.2714
0.54,0.6,0.184,0.216,0.324,0.276
0.54,0.61,0.1794,0.2106,0.3294,0.2806
0.54,0.62,0.1748,0.2052,0.3348,0.2852
0.54,0.63,0.1702,0.1998,0.3402,0.2898
0.54,0.64,0.1656,0.1944,0.3456,0.2944
0.54,0.65,0.161,0.189,0.351,0.299
0.54,0.66,0.1564,0.1836,0.3564,0.3036
0.54,0.67,0.1518,0.1782,0.3618,0.3082
0.54,0.68,0.1472,0.1728,0.3672,0.3128
0.54,0.69,0.1426,0.1674,0.3726,0.3174
0.54,0.7,0.138,0.162,0.378,0.322
0.54,0.71,0.1334,0.1566,0.3834,0.3266
0.54,0.72,0.1288,0.1512,0.3888,0.3312
0.54,0.73,0.1242,0.1458,0.3942,0.3358
0.54,0.74,0.1196,0.1404,0.3996,0.3404
0.54,0.75,0.115,0.135,0.405,0.345
0.54,0.76,0.1104,0.1296,0.4104,0.3496
0.54,0.77,0.1058,0.1242,0.4158,0.3542
0.54,0.78,0.1012,0.1188,0.4212,0.3588
0.54,0.79,0.0966,0.1134,0.4266,0.3634
0.54,0.8,0.092,0.108,0.432,0.368
0.54,0.81,0.0874,0.1026,0.4374,0.3726
0.54,0.82,0.0828,0.0972,0.4428,0.3772
0.54,0.83,0.0782,0.0918,0.4482,0.3818
0.54,0.84,0.0736,0.0864,0.4536,0.3864
0.54,0.85,0.069,0.081,0.459,0.391
0.54,0.86,0.0644,0.0756,0.4644,0.3956
0.54,0.87,0.0598,0.0702,0.4698,0.4002
0.54,0.88,0.0552,0.0648,0.4752,0.4048
0.54,0.89,0.0506,0.0594,0.4806,0.4094
0.54,0.9,0.046,0.054,0.486,0.414
0.54,0.91,0.0414,0.0486,0.4914,0.4186
0.54,0.92,0.0368,0.0432,0.4968,0.4232
0.54,0.93,0.0322,0.0378,0.5022,0.4278
0.54,0.94,0.0276,0.0324,0.5076,0.4324
0.54,0.95,0.023,0.027,0.513,0.437
0.54,0.96,0.0184,0.0216,0.5184,0.4416
0.54,0.97,0.0138,0.0162,0.5238,0.4462
0.54,0.98,0.0092,0.0108,0.5292,0.4508
0.54,0.99,0.0046,0.0054,0.5346,0.4554
0.55,0,0.45,0.55,0,0
0.55,0.01,0.4455,0.5445,0.0055,0.0045
0.55,0.02,0.441,0.539,0.011,0.009
0.55,0.03,0.4365,0.5335,0.0165,0.0135
0.55,0.04,0.432,0.528,0.022,0.018
0.55,0.05,0.4275,0.5225,0.0275,0.0225
0.55,0.06,0.423,0.517,0.033,0.027
0.55,0.07,0.4185,0.5115,0.0385,0.0315
0.55,0.08,0.414,0.506,0.044,0.036
0.55,0.09,0.4095,0.5005,0.0495,0.0405
0.55,0.1,0.405,0.495,0.055,0.045
0.55,0.11,0.4005,0.4895,0.0605,0.0495
0.55,0.12,0.396,0.484,0.066,0.054
0.55,0.13,0.3915,0.4785,0.0715,0.0585
0.55,0.14,0.387,0.473,0.077,0.063
0.55,0.15,0.3825,0.4675,0.0825,0.0675
0.55,0.16,0.378,0.462,0.088,0.072
0.55,0.17,0.3735,0.4565,0.0935,0.0765
0.55,0.18,0.369,0.451,0.099,0.081
0.55,0.19,0.3645,0.4455,0.1045,0.0855
0.55,0.2,0.36,0.44,0.11,0.09
0.55,0.21,0.3555,0.4345,0.1155,0.0945
0.55,0.22,0.351,0.429,0.121,0.099
0.55,0.23,0.3465,0.4235,0.1265,0.1035
0.55,0.24,0.342,0.418,0.132,0.108
0.55,0.25,0.3375,0.4125,0.1375,0.1125
0.55,0.26,0.333,0.407,0.143,0.117
0.55,0.27,0.3285,0.4015,0.1485,0.1215
0.55,0.28,0.324,0.396,0.154,0.126
0.55,0.29,0.3195,0.3905,0.1595,0.1305
0.55,0.3,0.315,0.385,0.165,0.135
0.55,0.31,0.3105,0.3795,0.1705,0.1395
0.55,0.32,0.306,0.374,0.176,0.144
0.55,0.33,0.3015,0.3685,0.1815,0.1485
0.55,0.34,0.297,0.363,0.187,0.153
0.55,0.35,0.2925,0.3575,0.1925,0.1575
0.55,0.36,0.288,0.352,0.198,0.162
0.55,0.37,0.2835,0.3465,0.2035,0.1665
0.55,0.38,0.279,0.341,0.209,0.171
0.55,0.39,0.2745,0.3355,0.2145,0.1755
0.55,0.4,0.27,0.33,0.22,0.18
0.55,0.41,0.2655,0.3245,0.2255,0.1845
0.55,0.42,0.261,0.319,0.231,0.189
0.55,0.43,0.2565,0.3135,0.2365,0.1935
0.55,0.44,0.252,0.308,0.242,0.198
0.55,0.45,0.2475,0.3025,0.2475,0.2025
0.55,0.46,0.243,0.297,0.253,0.207
0.55,0.47,0.2385,0.2915,0.2585,0.2115
0.55,0.48,0.234,0.286,0.264,0.216
0.55,0.49,0.2295,0.2805,0.2695,0.2205
0.55,0.5,0.225,0.275,0.275,0.225
0.55,0.51,0.2205,0.2695,0.2805,0.2295
0.55,0.52,0.216,0.264,0.286,0.234
0.55,0.53,0.2115,0.2585,0.2915,0.2385
0.55,0.54,0.207,0.253,0.297,0.243
0.55,0.55,0.2025,0.2475,0.3025,0.2475
0.55,0.56,0.198,0.242,0.308,0.252
0.55,0.57,0.1935,0.2365,0.3135,0.2565
0.55,0.58,0.189,0.231,0.319,0.261
0.55,0.59,0.1845,0.2255,0.3245,0.2655
0.55,0.6,0.18,0.22,0.33,0.27
0.55,0.61,0.1755,0.2145,0.3355,0.2745
0.55,0.62,0.171,0.209,0.341,0.279
0.55,0.63,0.1665,0.2035,0.3465,0.2835
0.55,0.64,0.162,0.198,0.352,0.288
0.55,0.65,0.1575,0.1925,0.3575,0.2925
0.55,0.66,0.153,0.187,0.363,0.297
0.55,0.67,0.1485,0.1815,0.3685,0.3015
0.55,0.68,0.144,0.176,0.374,0.306
0.55,0.69,0.1395,0.1705,0.3795,0.3105
0.55,0.7,0.135,0.165,0.385,0.315
0.55,0.71,0.1305,0.1595,0.3905,0.3195
0.55,0.72,0.126,0.154,0.396,0.324
0.55,0.73,0.1215,0.1485,0.4015,0.3285
0.55,0.74,0.117,0.143,0.407,0.333
0.55,0.75,0.1125,0.1375,0.4125,0.3375
0.55,0.76,0.108,0.132,0.418,0.342
0.55,0.77,0.1035,0.1265,0.4235,0.3465
0.55,0.78,0.099,0.121,0.429,0.351
0.55,0.79,0.0945,0.1155,0.4345,0.3555
0.55,0.8,0.09,0.11,0.44,0.36
0.55,0.81,0.0855,0.1045,0.4455,0.3645
0.55,0.82,0.081,0.099,0.451,0.369
0.55,0.83,0.0765,0.0935,0.4565,0.3735
0.55,0.84,0.072,0.088,0.462,0.378
0.55,0.85,0.0675,0.0825,0.4675,0.3825
0.55,0.86,0.063,0.077,0.473,0.387
0.55,0.87,0.0585,0.0715,0.4785,0.3915
0.55,0.88,0.054,0.066,0.484,0.396
0.55,0.89,0.0495,0.0605,0.4895,0.4005
0.55,0.9,0.045,0.055,0.495,0.405
0.55,0.91,0.0405,0.0495,0.5005,0.4095
0.55,0.92,0.036,0.044,0.506,0.414
0.55,0.93,0.0315,0.0385,0.5115,0.4185
0.55,0.94,0.027,0.033,0.517,0.423
0.55,0.95,0.0225,0.0275,0.5225,0.4275
0.55,0.96,0.018,0.022,0.528,0.432
0.55,0.97,0.0135,0.0165,0.5335,0.4365
0.55,0.98,0.009,0.011,0.539,0.441
0.55,0.99,0.0045,0.0055,0.5445,0.4455
0.56,0,0.44,0.56,0,0
0.56,0.01,0.4356,0.5544,0.0056,0.0044
0.56,0.02,0.4312,0.5488,0.0112,0.0088
0.56,0.03,0.4268,0.5432,0.0168,0.0132
0.56,0.04,0.4224,0.5376,0.0224,0.0176
0.56,0.05,0.418,0.532,0.028,0.022
0.56,0.06,0.4136,0.5264,0.0336,0.0264
0.56,0.07,0.4092,0.5208,0.0392,0.0308
0.56,0.08,0.4048,0.5152,0.0448,0.0352
0.56,0.09,0.4004,0.5096,0.0504,0.0396
0.56,0.1,0.396,0.504,0.056,0.044
0.56,0.11,0.3916,0.4984,0.0616,0.0484
0.56,0.12,0.3872,0.4928,0.0672,0.0528
0.56,0.13,0.3828,0.4872,0.0728,0.0572
0.56,0.14,0.3784,0.4816,0.0784,0.0616
0.56,0.15,0.374,0.476,0.084,0.066
0.56,0.16,0.3696,0.4704,0.0896,0.0704
0.56,0.17,0.3652,0.4648,0.0952,0.0748
0.56,0.18,0.3608,0.4592,0.1008,0.0792
0.56,0.19,0.3564,0.4536,0.1064,0.0836
0.56,0.2,0.352,0.448,0.112,0.088
0.56,0.21,0.3476,0.4424,0.1176,0.0924
0.56,0.22,0.3432,0.4368,0.1232,0.0968
0.56,0.23,0.3388,0.4312,0.1288,0.1012
0.56,0.24,0.3344,0.4256,0.1344,0.1056
0.56,0.25,0.33,0.42,0.14,0.11
0.56,0.26,0.3256,0.4144,0.1456,0.1144
0.56,0.27,0.3212,0.4088,0.1512,0.1188
0.56,0.28,0.3168,0.4032,0.1568,0.1232
0.56,0.29,0.3124,0.3976,0.1624,0.1276
0.56,0.3,0.308,0.392,0.168,0.132
0.56,0.31,0.3036,0.3864,0.1736,0.1364
0.56,0.32,0.2992,0.3808,0.1792,0.1408
0.56,0.33,0.2948,0.3752,0.1848,0.1452
0.56,0.34,0.2904,0.3696,0.1904,0.1496
0.56,0.35,0.286,0.364,0.196,0.154
0.56,0.36,0.2816,0.3584,0.2016,0.1584
0.56,0.37,0.2772,0.3528,0.2072,0.1628
0.56,0.38,0.2728,0.3472,0.2128,0.1672
0.56,0.39,0.2684,0.3416,0.2184,0.1716
0.56,0.4,0.264,0.336,0.224,0.176
0.56,0.41,0.2596,0.3304,0.2296,0.1804
0.56,0.42,0.2552,0.3248,0.2352,0.1848
0.56,0.43,0.2508,0.3192,0.2408,0.1892
0.56,0.44,0.2464,0.3136,0.2464,0.1936
0.56,0.45,0.242,0.308,0.252,0.198
0.56,0.46,0.2376,0.3024,0.2576,0.2024
0.56,0.47,0.2332,0.2968,0.2632,0.2068
0.56,0.48,0.2288,0.2912,0.2688,0.2112
0.56,0.49,0.2244,0.2856,0.2744,0.2156
0.56,0.5,0.22,0.28,0.28,0.22
0.56,0.51,0.2156,0.2744,0.2856,0.2244
0.56,0.52,0.2112,0.2688,0.2912,0.2288
0.56,0.53,0.2068,0.2632,0.2968,0.2332
0.56,0.54,0.2024,0.2576,0.3024,0.2376
0.56,0.55,0.198,0.252,0.308,0.242
0.56,0.56,0.1936,0.2464,0.3136,0.2464
0.56,0.57,0.1892,0.2408,0.3192,0.2508
0.56,0.58,0.1848,0.2352,0.3248,0.2552
0.56,0.59,0.1804,0.2296,0.3304,0.2596
0.56,0.6,0.176,0.224,0.336,0.264
0.56,0.61,0.1716,0.2184,0.3416,0.2684
0.56,0.62,0.1672,0.2128,0.3472,0.2728
0.56,0.63,0.1628,0.2072,0.3528,0.2772
0.56,0.64,0.1584,0.2016,0.3584,0.2816
0.56,0.65,0.154,0.196,0.364,0.286
0.56,0.66,0.1496,0.1904,0.3696,0.2904
0.56,0.67,0.1452,0.1848,0.3752,0.2948
0.56,0.68,0.1408,0.1792,0.3808,0.2992
0.56,0.69,0.1364,0.1736,0.3864,0.3036
0.56,0.7,0.132,0.168,0.392,0.308
0.56,0.71,0.1276,0.1624,0.3976,0.3124
0.56,0.72,0.1232,0.1568,0.4032,0.3168
0.56,0.73,0.1188,0.1512,0.4088,0.3212
0.56,0.74,0.1144,0.1456,0.4144,0.3256
0.56,0.75,0.11,0.14,0.42,0.33
0.56,0.76,0.1056,0.1344,0.4256,0.3344
0.56,0.77,0.1012,0.1288,0.4312,0.3388
0.56,0.78,0.0968,0.1232,0.4368,0.3432
0.56,0.79,0.0924,0.1176,0.4424,0.3476
0.56,0.8,0.088,0.112,0.448,0.352
0.56,0.81,0.0836,0.1064,0.4536,0.3564
0.56,0.82,0.0792,0.1008,0.4592,0.3608
0.56,0.83,0.0748,0.0952,0.4648,0.3652
0.56,0.84,0.0704,0.0896,0.4704,0.3696
0.56,0.85,0.066,0.084,0.476,0.374
0.56,0.86,0.0616,0.0784,0.4816,0.3784
0.56,0.87,0.0572,0.0728,0.4872,0.3828
0.56,0.88,0.0528,0.0672,0.4928,0.3872
0.56,0.89,0.0484,0.0616,0.4984,0.3916
0.56,0.9,0.044,0.056,0.504,0.396
0.56,0.91,0.0396,0.0504,0.5096,0.4004
0.56,0.92,0.0352,0.0448,0.5152,0.4048
0.56,0.93,0.0308,0.0392,0.5208,0.4092
0.56,0.94,0.0264,0.0336,0.5264,0.4136
0.56,0.95,0.022,0.028,0.532,0.418
0.56,0.96,0.0176,0.0224,0.5376,0.4224
0.56,0.97,0.0132,0.0168,0.5432,0.4268
0.56,0.98,0.0088,0.0112,0.5488,0.4312
0.56,0.99,0.0044,0.0056,0.5544,0.4356
0.57,0,0.43,0.57,0,0
0.57,0.01,0.4257,0.5643,0.0057,0.0043
0.57,0.02,0.4214,0.5586,0.0114,0.0086
0.57,0.03,0.4171,0.5529,0.0171,0.0129
0.57,0.04,0.4128,0.5472,0.0228,0.0172
0.57,0.05,0.4085,0.5415,0.0285,0.0215
0.57,0.06,0.4042,0.5358,0.0342,0.0258
0.57,0.07,0.3999,0.5301,0.0399,0.0301
0.57,0.08,0.3956,0.5244,0.0456,0.0344
0.57,0.09,0.3913,0.5187,0.0513,0.0387
0.57,0.1,0.387,0.513,0.057,0.043
0.57,0.11,0.3827,0.5073,0.0627,0.0473
0.57,0.12,0.3784,0.5016,0.0684,0.0516
0.57,0.13,0.3741,0.4959,0.0741,0.0559
0.57,0.14,0.3698,0.4902,0.0798,0.0602
0.57,0.15,0.3655,0.4845,0.0855,0.0645
0.57,0.16,0.3612,0.4788,0.0912,0.0688
0.57,0.17,0.3569,0.4731,0.0969,0.0731
0.57,0.18,0.3526,0.4674,0.1026,0.0774
0.57,0.19,0.3483,0.4617,0.1083,0.0817
0.57,0.2,0.344,0.456,0.114,0.086
0.57,0.21,0.3397,0.4503,0.1197,0.0903
0.57,0.22,0.3354,0.4446,0.1254,0.0946
0.57,0.23,0.3311,0.4389,0.1311,0.0989
0.57,0.24,0.3268,0.4332,0.1368,0.1032
0.57,0.25,0.3225,0.4275,0.1425,0.1075
0.57,0.26,0.3182,0.4218,0.1482,0.1118
0.57,0.27,0.3139,0.4161,0.1539,0.1161
0.57,0.28,0.3096,0.4104,0.1596,0.1204
0.57,0.29,0.3053,0.4047,0.1653,0.1247
0.57,0.3,0.301,0.399,0.171,0.129
0.57,0.31,0.2967,0.3933,0.1767,0.1333
0.57,0.32,0.2924,0.3876,0.1824,0.1376
0.57,0.33,0.2881,0.3819,0.1881,0.1419
0.57,0.34,0.2838,0.3762,0.1938,0.1462
0.57,0.35,0.2795,0.3705,0.1995,0.1505
0.57,0.36,0.2752,0.3648,0.2052,0.1548
0.57,0.37,0.2709,0.3591,0.2109,0.1591
0.57,0.38,0.2666,0.3534,0.2166,0.1634
0.57,0.39,0.2623,0.3477,0.2223,0.1677
0.57,0.4,0.258,0.342,0.228,0.172
0.57,0.41,0.2537,0.3363,0.2337,0.1763
0.57,0.42,0.2494,0.3306,0.2394,0.1806
0.57,0.43,0.2451,0.3249,0.2451,0.1849
0.57,0.44,0.2408,0.3192,0.2508,0.1892
0.57,0.45,0.2365,0.3135,0.2565,0.1935
0.57,0.46,0.2322,0.3078,0.2622,0.1978
0.57,0.47,0.2279,0.3021,0.2679,0.2021
0.57,0.48,0.2236,0.2964,0.2736,0.2064
0.57,0.49,0.2193,0.2907,0.2793,0.2107
0.57,0.5,0.215,0.285,0.285,0.215
0.57,0.51,0.2107,0.2793,0.2907,0.2193
0.57,0.52,0.2064,0.2736,0.2964,0.2236
0.57,0.53,0.2021,0.2679,0.3021,0.2279
0.57,0.54,0.1978,0.2622,0.3078,0.2322
0.57,0.55,0.1935,0.2565,0.3135,0.2365
0.57,0.56,0.1892,0.2508,0.3192,0.2408
0.57,0.57,0.1849,0.2451,0.3249,0.2451
0.57,0.58,0.1806,0.2394,0.3306,0.2494
0.57,0.59,0.1763,0.2337,0.3363,0.2537
0.57,0.6,0.172,0.228,0.342,0.258
0.57,0.61,0.1677,0.2223,0.3477,0.2623
0.57,0.62,0.1634,0.2166,0.3534,0.2666
0.57,0.63,0.1591,0.2109,0.3591,0.2709
0.57,0.64,0.1548,0.2052,0.3648,0.2752
0.57,0.65,0.1505,0.1995,0.3705,0.2795
0.57,0.66,0.1462,0.1938,0.3762,0.2838
0.57,0.67,0.1419,0.1881,0.3819,0.2881
0.57,0.68,0.1376,0.1824,0.3876,0.2924
0.57,0.69,0.1333,0.1767,0.3933,0.2967
0.57,0.7,0.129,0.171,0.399,0.301
0.57,0.71,0.1247,0.1653,0.4047,0.3053
0.57,0.72,0.1204,0.1596,0.4104,0.3096
0.57,0.73,0.1161,0.1539,0.4161,0.3139
0.57,0.74,0.1118,0.1482,0.4218,0.3182
0.57,0.75,0.1075,0.1425,0.4275,0.3225
0.57,0.76,0.1032,0.1368,0.4332,0.3268
0.57,0.77,0.0989,0.1311,0.4389,0.3311
0.57,0.78,0.0946,0.1254,0.4446,0.3354
0.57,0.79,0.0903,0.1197,0.4503,0.3397
0.57,0.8,0.086,0.114,0.456,0.344
0.57,0.81,0.0817,0.1083,0.4617,0.3483
0.57,0.82,0.0774,0.1026,0.4674,0.3526
0.57,0.83,0.0731,0.0969,0.4731,0.3569
0.57,0.84,0.0688,0.0912,0.4788,0.3612
0.57,0.85,0.0645,0.0855,0.4845,0.3655
0.57,0.86,0.0602,0.0798,0.4902,0.3698
0.57,0.87,0.0559,0.0741,0.4959,0.3741
0.57,0.88,0.0516,0.0684,0.5016,0.3784
0.57,0.89,0.0473,0.0627,0.5073,0.3827
0.57,0.9,0.043,0.057,0.513,0.387
0.57,0.91,0.0387,0.0513,0.5187,0.3913
0.57,0.92,0.0344,0.0456,0.5244,0.3956
0.57,0.93,0.0301,0.0399,0.5301,0.3999
0.57,0.94,0.0258,0.0342,0.5358,0.4042
0.57,0.95,0.0215,0.0285,0.5415,0.4085
0.57,0.96,0.0172,0.0228,0.5472,0.4128
0.57,0.97,0.0129,0.0171,0.5529,0.4171
0.57,0.98,0.0086,0.0114,0.5586,0.4214
0.57,0.99,0.0043,0.0057,0.5643,0.4257
0.58,0,0.42,0.58,0,0
0.58,0.01,0.4158,0.5742,0.0058,0.0042
0.58,0.02,0.4116,0.5684,0.0116,0.0084
0.58,0.03,0.4074,0.5626,0.0174,0.0126
0.58,0.04,0.4032,0.5568,0.0232,0.0168
0.58,0.05,0.399,0.551,0.029,0.021
0.58,0.06,0.3948,0.5452,0.0348,0.0252
0.58,0.07,0.3906,0.5394,0.0406,0.0294
0.58,0.08,0.3864,0.5336,0.0464,0.0336
0.58,0.09,0.3822,0.5278,0.0522,0.0378
0.58,0.1,0.378,0.522,0.058,0.042
0.58,0.11,0.3738,0.5162,0.0638,0.0462
0.58,0.12,0.3696,0.5104,0.0696,0.0504
0.58,0.13,0.3654,0.5046,0.0754,0.0546
0.58,0.14,0.3612,0.4988,0.0812,0.0588
0.58,0.15,0.357,0.493,0.087,0.063
0.58,0.16,0.3528,0.4872,0.0928,0.0672
0.58,0.17,0.3486,0.4814,0.0986,0.0714
0.58,0.18,0.3444,0.4756,0.1044,0.0756
0.58,0.19,0.3402,0.4698,0.1102,0.0798
0.58,0.2,0.336,0.464,0.116,0.084
0.58,0.21,0.3318,0.4582,0.1218,0.0882
0.58,0.22,0.3276,0.4524,0.1276,0.0924
0.58,0.23,0.3234,0.4466,0.1334,0.0966
0.58,0.24,0.3192,0.4408,0.1392,0.1008
0.58,0.25,0.315,0.435,0.145,0.105
0.58,0.26,0.3108,0.4292,0.1508,0.1092
0.58,0.27,0.3066,0.4234,0.1566,0.1134
0.58,0.28,0.3024,0.4176,0.1624,0.1176
0.58,0.29,0.2982,0.4118,0.1682,0.1218
0.58,0.3,0.294,0.406,0.174,0.126
0.58,0.31,0.2898,0.4002,0.1798,0.1302
0.58,0.32,0.2856,0.3944,0.1856,0.1344
0.58,0.33,0.2814,0.3886,0.1914,0.1386
0.58,0.34,0.2772,0.3828,0.1972,0.1428
0.58,0.35,0.273,0.377,0.203,0.147
0.58,0.36,0.2688,0.3712,0.2088,0.1512
0.58,0.37,0.2646,0.3654,0.2146,0.1554
0.58,0.38,0.2604,0.3596,0.2204,0.1596
0.58,0.39,0.2562,0.3538,0.2262,0.1638
0.58,0.4,0.252,0.348,0.232,0.168
0.58,0.41,0.2478,0.3422,0.2378,0.1722
0.58,0.42,0.2436,0.3364,0.2436,0.1764
